group,count
A00N_55,1
A01A_43,1
A01A_63,1
A01B_01,202
A01B_03,10
A01B_05,77
A01B_07,30
A01B_09,7
A01B_11,4
A01B_13,33
A01B_15,101
A01B_17,14
A01B_19,10
A01B_21,60
A01B_23,69
A01B_25,2
A01B_27,4
A01B_29,71
A01B_31,15
A01B_33,101
A01B_35,83
A01B_37,5
A01B_39,70
A01B_41,28
A01B_43,19
A01B_45,135
A01B_49,254
A01B_51,35
A01B_59,128
A01B_61,86
A01B_63,278
A01B_67,10
A01B_69,513
A01B_71,61
A01B_73,135
A01B_75,3
A01B_76,51
A01B_77,10
A01B_79,177
A01C_01,267
A01C_03,56
A01C_05,302
A01C_07,709
A01C_09,127
A01C_11,34
A01C_13,54
A01C_14,13
A01C_15,195
A01C_17,72
A01C_19,62
A01C_21,182
A01C_23,227
A01D_01,6
A01D_05,1
A01D_07,38
A01D_09,27
A01D_101,104
A01D_11,21
A01D_12,1
A01D_13,4
A01D_15,8
A01D_17,28
A01D_19,9
A01D_21,3
A01D_22,2
A01D_23,5
A01D_25,3
A01D_27,6
A01D_29,2
A01D_33,15
A01D_34,1046
A01D_37,6
A01D_39,60
A01D_41,440
A01D_42,30
A01D_43,391
A01D_44,26
A01D_45,226
A01D_46,189
A01D_47,12
A01D_51,20
A01D_55,1
A01D_57,100
A01D_59,7
A01D_61,86
A01D_63,17
A01D_65,14
A01D_67,143
A01D_69,185
A01D_73,1
A01D_75,256
A01D_76,18
A01D_78,33
A01D_80,25
A01D_81,1
A01D_82,17
A01D_84,25
A01D_85,17
A01D_87,49
A01D_89,57
A01D_90,88
A01D_91,16
A01D_93,5
A01F_01,1
A01F_05,1
A01F_07,47
A01F_11,11
A01F_12,336
A01F_13,3
A01F_15,253
A01F_17,7
A01F_19,1
A01F_21,24
A01F_25,54
A01F_29,45
A01F_75,1
A01G_01,520
A01G_03,167
A01G_05,54
A01G_07,314
A01G_09,726
A01G_11,4
A01G_13,244
A01G_15,38
A01G_16,2
A01G_17,116
A01G_23,257
A01G_25,658
A01G_27,220
A01G_29,75
A01G_31,274
A01G_33,45
A01H_01,6350
A01H_02,10
A01H_03,99
A01H_04,1709
A01H_05,9473
A01H_07,15
A01H_09,53
A01H_11,23
A01H_13,58
A01H_15,31
A01H_17,7
A01J_01,3
A01J_03,49
A01J_05,359
A01J_07,156
A01J_09,19
A01J_11,62
A01J_13,7
A01J_15,12
A01J_17,3
A01J_19,1
A01J_21,109
A01J_25,80
A01J_27,11
A01K_01,1057
A01K_03,87
A01K_05,569
A01K_07,216
A01K_08,1
A01K_09,20
A01K_11,160
A01K_13,340
A01K_14,1
A01K_15,539
A01K_17,3
A01K_19,3
A01K_21,6
A01K_23,74
A01K_25,15
A01K_26,1
A01K_27,368
A01K_29,1006
A01K_31,181
A01K_33,3
A01K_35,4
A01K_36,1
A01K_37,32
A01K_38,8
A01K_39,232
A01K_41,17
A01K_43,99
A01K_45,77
A01K_47,39
A01K_48,4
A01K_49,1
A01K_51,16
A01K_53,7
A01K_55,10
A01K_59,4
