group,1,2,3
A00N_55,1,0,0
A01A_43,0,1,0
A01A_63,0,1,0
A01B_01,36,54,112
A01B_03,2,1,7
A01B_05,21,36,20
A01B_07,9,18,3
A01B_09,2,3,2
A01B_11,0,1,3
A01B_13,8,13,12
A01B_15,30,33,38
A01B_17,11,2,1
A01B_19,3,5,2
A01B_21,16,21,23
A01B_23,15,24,30
A01B_25,0,1,1
A01B_27,0,0,4
A01B_29,11,23,37
A01B_31,7,4,4
A01B_33,18,40,43
A01B_35,24,24,35
A01B_37,0,0,5
A01B_39,23,24,23
A01B_41,7,13,8
A01B_43,4,4,11
A01B_45,39,36,60
A01B_49,53,80,121
A01B_51,9,9,17
A01B_59,27,31,70
A01B_61,15,22,49
A01B_63,37,74,167
A01B_67,2,4,4
A01B_69,63,215,235
A01B_71,6,10,45
A01B_73,8,25,102
A01B_75,0,1,2
A01B_76,0,3,48
A01B_77,3,4,3
A01B_79,23,40,114
A01C_01,59,71,137
A01C_03,6,17,33
A01C_05,80,74,148
A01C_07,121,157,431
A01C_09,83,36,8
A01C_11,11,8,15
A01C_13,35,18,1
A01C_14,1,3,9
A01C_15,57,44,94
A01C_17,17,18,37
A01C_19,4,17,41
A01C_21,10,19,153
A01C_23,45,44,138
A01D_01,1,3,2
A01D_05,0,0,1
A01D_07,15,10,13
A01D_09,4,6,17
A01D_101,0,2,102
A01D_11,2,8,11
A01D_12,1,0,0
A01D_13,3,1,0
A01D_15,2,5,1
A01D_17,8,9,11
A01D_19,5,3,1
A01D_21,1,1,1
A01D_22,0,2,0
A01D_23,1,1,3
A01D_25,0,0,3
A01D_27,1,3,2
A01D_29,0,0,2
A01D_33,2,2,11
A01D_34,237,216,593
A01D_37,2,2,2
A01D_39,17,23,20
A01D_41,50,56,334
A01D_42,0,4,26
A01D_43,79,123,189
A01D_44,6,10,10
A01D_45,45,62,119
A01D_46,66,35,88
A01D_47,1,1,10
A01D_51,2,2,16
A01D_55,1,0,0
A01D_57,16,16,68
A01D_59,2,1,4
A01D_61,13,12,61
A01D_63,1,3,13
A01D_65,1,2,11
A01D_67,47,40,56
A01D_69,48,26,111
A01D_73,1,0,0
A01D_75,56,65,135
A01D_76,3,9,6
A01D_78,2,16,15
A01D_80,3,10,12
A01D_81,0,1,0
A01D_82,3,1,13
A01D_84,1,13,11
A01D_85,5,3,9
A01D_87,6,14,29
A01D_89,10,12,35
A01D_90,17,16,55
A01D_91,0,2,14
A01D_93,1,2,2
A01F_01,0,0,1
A01F_05,0,1,0
A01F_07,8,7,32
A01F_11,1,3,7
A01F_12,85,88,163
A01F_13,2,1,0
A01F_15,10,55,188
A01F_17,0,0,7
A01F_19,1,0,0
A01F_21,10,7,7
A01F_25,4,12,38
A01F_29,3,2,40
A01F_75,1,0,0
A01G_01,49,69,402
A01G_03,11,26,130
A01G_05,12,19,23
A01G_07,38,87,189
A01G_09,155,229,342
A01G_11,1,2,1
A01G_13,58,78,108
A01G_15,6,7,25
A01G_16,0,0,2
A01G_17,31,41,44
A01G_23,76,57,124
A01G_25,114,154,390
