group,2009,2010,2011,2012,2013,2014,2015,2016,2017
A00N_55,0,1,0,0,0,0,0,0,0
A01A_43,0,0,0,1,0,0,0,0,0
A01A_63,0,0,0,1,0,0,0,0,0
A01B_01,5,15,16,16,15,23,34,33,45
A01B_03,0,2,0,0,0,1,6,1,0
A01B_05,4,11,6,5,15,16,7,9,4
A01B_07,2,6,1,5,10,3,1,1,1
A01B_09,0,1,1,2,1,0,0,0,2
A01B_11,0,0,0,0,0,1,1,1,1
A01B_13,3,3,2,4,1,8,6,4,2
A01B_15,9,11,10,6,14,13,16,7,15
A01B_17,1,5,5,0,1,1,0,0,1
A01B_19,0,2,1,3,1,1,1,0,1
A01B_21,4,7,5,2,13,6,4,10,9
A01B_23,6,3,6,3,13,8,11,9,10
A01B_25,0,0,0,0,1,0,0,1,0
A01B_27,0,0,0,0,0,0,1,3,0
A01B_29,2,4,5,7,3,13,5,19,13
A01B_31,6,0,1,0,2,2,2,0,2
A01B_33,4,7,7,8,17,15,12,12,19
A01B_35,11,5,8,4,10,10,14,10,11
A01B_37,0,0,0,0,0,0,1,2,2
A01B_39,6,8,9,4,12,8,3,10,10
A01B_41,3,2,2,3,4,6,3,1,4
A01B_43,0,2,2,0,2,2,1,1,9
A01B_45,10,17,12,10,14,12,20,17,23
A01B_49,17,19,17,15,28,37,25,48,48
A01B_51,2,5,2,2,5,2,4,4,9
A01B_59,9,10,8,5,13,13,20,21,29
A01B_61,4,5,6,4,8,10,9,20,20
A01B_63,10,13,14,13,29,32,40,50,77
A01B_67,0,1,1,0,4,0,0,2,2
A01B_69,11,29,23,60,82,73,80,74,81
A01B_71,4,1,1,2,3,5,14,14,17
A01B_73,4,1,3,4,5,16,26,26,50
A01B_75,0,0,0,0,0,1,1,0,1
A01B_76,0,0,0,0,2,1,12,13,23
A01B_77,1,1,1,0,1,3,0,2,1
A01B_79,8,4,11,9,14,17,38,36,40
A01C_01,19,18,22,21,23,27,70,35,32
A01C_03,2,1,3,3,7,7,4,14,15
A01C_05,22,28,30,20,24,30,40,37,71
A01C_07,32,50,39,34,48,75,90,129,212
A01C_09,24,36,23,27,5,4,3,3,2
A01C_11,4,3,4,1,1,6,6,3,6
A01C_13,13,8,14,8,4,6,0,1,0
A01C_14,0,0,1,0,2,1,1,5,3
A01C_15,20,22,15,9,18,17,22,25,47
A01C_17,1,8,8,4,6,8,10,13,14
A01C_19,2,1,1,2,7,8,9,19,13
A01C_21,3,2,5,1,2,16,32,44,77
A01C_23,16,17,12,15,8,21,37,47,54
A01D_01,1,0,0,0,2,1,0,0,2
A01D_05,0,0,0,0,0,0,1,0,0
A01D_07,2,7,6,7,0,3,2,2,9
A01D_09,2,1,1,1,3,2,3,4,10
A01D_101,0,0,0,0,0,2,0,14,88
A01D_11,0,0,2,0,5,3,2,2,7
A01D_12,0,1,0,0,0,0,0,0,0
A01D_13,0,1,2,0,0,1,0,0,0
A01D_15,0,1,1,1,1,3,1,0,0
A01D_17,4,3,1,4,1,4,3,4,4
A01D_19,2,1,2,2,1,0,1,0,0
A01D_21,0,1,0,0,1,0,1,0,0
A01D_22,0,0,0,1,1,0,0,0,0
A01D_23,0,1,0,0,1,0,2,1,0
A01D_25,0,0,0,0,0,0,0,0,3
A01D_27,0,0,1,0,1,2,1,0,1
A01D_29,0,0,0,0,0,0,0,0,2
A01D_33,0,2,0,1,0,1,2,5,4
A01D_34,70,89,78,60,60,96,141,180,272
A01D_37,1,1,0,0,0,2,1,0,1
A01D_39,5,5,7,5,9,9,8,9,3
A01D_41,11,17,22,15,10,31,83,89,162
A01D_42,0,0,0,0,0,4,6,8,12
A01D_43,21,26,32,45,30,48,57,64,68
