,group_ALL,group_P1,group_P2,group_P3
count,9670.0,8009.0,7761.0,7050.0
mean,506.60051706308167,115.17904857035835,181.18708929261692,364.56241134751775
std,2817.346514460349,666.5611428431719,989.5382902544418,1661.7409111746674
min,1.0,1.0,1.0,1.0
25%,2.0,2.0,3.0,13.25
50%,40.0,11.0,20.0,57.0
75%,236.0,51.0,87.0,206.0
max,106078.0,24370.0,35034.0,47681.0
